iter	Passed	Remaining
0	136	136526
1	137	68568
2	138	45886
3	138	34524
4	139	27726
5	139	23171
6	140	19951
7	141	17543
8	142	15707
9	143	14196
10	144	12949
11	144	11906
12	145	11024
13	145	10263
14	146	9606
15	146	9032
16	148	8558
17	149	8143
18	150	7778
19	151	7412
20	151	7080
21	152	6780
22	153	6503
23	153	6250
24	154	6018
25	155	5809
26	156	5638
27	157	5471
28	158	5297
29	158	5133
30	159	4980
31	159	4838
32	160	4708
33	161	4581
34	161	4462
35	162	4360
36	164	4268
37	164	4175
38	165	4077
39	166	3986
40	166	3897
41	167	3813
42	167	3731
43	168	3654
44	168	3580
45	169	3511
46	170	3449
47	171	3397
48	172	3338
49	172	3279
50	173	3221
51	173	3167
52	174	3115
53	174	3065
54	175	3016
55	176	2971
56	176	2927
57	178	2899
58	179	2862
59	179	2819
60	180	2778
61	181	2738
62	181	2700
63	182	2663
64	182	2627
65	183	2592
66	183	2560
67	184	2527
68	185	2502
69	186	2475
70	186	2445
71	187	2415
72	188	2388
73	188	2360
74	189	2333
75	189	2306
76	190	2280
77	191	2258
78	191	2235
79	192	2216
80	193	2195
81	194	2172
82	194	2149
83	195	2127
84	195	2103
85	195	2082
86	196	2060
87	196	2039
88	197	2020
89	198	2002
90	198	1984
91	199	1966
92	199	1948
93	200	1930
94	200	1914
95	201	1897
96	202	1881
97	202	1864
98	203	1848
99	203	1833
100	204	1817
101	204	1800
102	205	1786
103	205	1772
104	206	1757
105	206	1744
106	207	1730
107	207	1717
108	208	1704
109	209	1691
110	209	1678
111	210	1666
112	210	1654
113	211	1642
114	211	1630
115	212	1618
116	212	1606
117	213	1595
118	213	1583
119	214	1573
120	215	1564
121	215	1553
122	216	1541
123	216	1530
124	217	1520
125	217	1510
126	218	1500
127	218	1489
128	219	1479
129	219	1470
130	220	1460
131	220	1451
132	221	1442
133	221	1432
134	222	1424
135	222	1415
136	223	1406
137	223	1397
138	224	1389
139	224	1380
140	225	1372
141	225	1364
142	226	1356
143	226	1348
144	227	1340
145	227	1333
146	228	1326
147	229	1318
148	229	1311
149	230	1304
150	230	1297
151	231	1290
152	231	1283
153	232	1276
154	232	1269
155	233	1262
156	233	1255
157	234	1249
158	234	1242
159	235	1236
160	235	1229
161	236	1223
162	236	1216
163	237	1210
164	238	1204
165	238	1198
166	239	1192
167	239	1186
168	240	1180
169	240	1174
170	241	1169
171	241	1163
172	242	1157
173	242	1152
174	243	1147
175	243	1142
176	244	1136
177	245	1131
178	245	1126
179	246	1120
180	246	1114
181	246	1109
182	247	1104
183	247	1099
184	248	1094
185	248	1089
186	249	1084
187	249	1079
188	250	1075
189	251	1070
190	251	1065
191	252	1060
192	252	1056
193	253	1051
194	253	1047
195	254	1042
196	254	1038
197	255	1033
198	255	1029
199	256	1025
200	256	1021
201	257	1016
202	257	1012
203	258	1008
204	259	1004
205	259	1000
206	260	996
207	260	992
208	261	988
209	261	984
210	262	980
211	262	976
212	263	973
213	263	969
214	264	965
215	264	961
216	265	957
217	265	954
218	266	950
219	266	946
220	267	942
221	267	939
222	268	935
223	269	931
224	269	928
225	270	924
226	270	921
227	271	918
228	271	915
229	272	912
230	273	908
231	273	905
232	274	902
233	274	899
234	275	895
235	275	892
236	276	889
237	276	886
238	277	882
239	277	879
240	278	876
241	278	873
242	279	870
243	279	867
244	280	863
245	280	860
246	281	857
247	281	854
248	282	851
249	282	848
250	283	845
251	283	842
252	284	840
253	285	837
254	285	834
255	286	831
256	286	828
257	287	825
258	287	822
259	288	820
260	288	817
261	289	814
262	289	811
263	290	809
264	290	806
265	291	803
266	291	801
267	292	798
268	292	795
269	293	793
270	293	790
271	294	787
272	294	785
273	295	782
274	295	780
275	296	777
276	297	775
277	297	772
278	298	770
279	298	768
280	299	766
281	299	763
282	300	761
283	301	759
284	301	756
285	302	754
286	302	752
287	303	750
288	303	747
289	304	745
290	305	743
291	305	741
292	306	739
293	306	737
294	307	734
295	308	732
296	308	730
297	309	728
298	309	725
299	310	723
300	310	721
301	311	719
302	311	717
303	312	715
304	312	713
305	313	710
306	313	708
307	314	706
308	315	704
309	315	702
310	316	700
311	316	698
312	317	696
313	317	694
314	318	692
315	318	690
316	319	688
317	320	686
318	320	684
319	321	682
320	321	680
321	322	678
322	322	676
323	323	674
324	323	672
325	324	670
326	324	668
327	325	666
328	325	664
329	326	663
330	327	661
331	327	659
332	328	657
333	328	655
334	329	653
335	329	651
336	330	649
337	330	647
338	331	646
339	331	644
340	332	642
341	333	640
342	333	638
343	334	637
344	334	635
345	335	633
346	335	631
347	336	629
348	336	628
349	337	626
350	337	624
351	338	622
352	338	620
353	339	619
354	339	617
355	340	615
356	340	614
357	341	612
358	342	610
359	342	609
360	343	607
361	343	605
362	344	603
363	344	602
364	345	600
365	345	598
366	346	596
367	346	595
368	347	593
369	347	592
370	348	590
